time_sixteenth_note,pitch
16,60.0
17,60.0
18,60.0
19,60.0
20,60.0
21,60.0
22,60.0
23,60.0
24,60.0
25,60.0
26,60.0
27,60.0
28,60.0
29,60.0
30,60.0
31,60.0
32,60.0
33,60.0
34,60.0
35,60.0
36,60.0
37,60.0
38,60.0
39,60.0
40,60.0
41,60.0
42,60.0
43,60.0
44,60.0
45,60.0
46,60.0
47,60.0
48,59.0
49,59.0
50,59.0
51,59.0
52,59.0
53,59.0
54,59.0
55,59.0
56,59.0
57,59.0
58,59.0
59,59.0
60,59.0
61,59.0
62,59.0
63,59.0
64,60.0
65,60.0
66,60.0
67,60.0
68,60.0
69,60.0
70,60.0
71,60.0
72,60.0
73,60.0
74,60.0
75,60.0
76,60.0
77,60.0
78,60.0
79,60.0
80,60.0
81,60.0
82,60.0
83,60.0
84,60.0
85,60.0
86,60.0
87,60.0
88,60.0
89,60.0
90,60.0
91,60.0
92,60.0
93,60.0
94,60.0
95,60.0
96,60.0
97,60.0
98,60.0
99,60.0
100,60.0
101,60.0
102,60.0
103,60.0
104,60.0
105,60.0
106,60.0
107,60.0
108,60.0
109,60.0
110,60.0
111,60.0
112,59.0
113,59.0
114,59.0
115,59.0
116,59.0
117,59.0
118,59.0
119,59.0
120,59.0
121,59.0
122,59.0
123,59.0
124,59.0
125,59.0
126,59.0
127,59.0
128,59.0
129,59.0
130,59.0
131,59.0
132,59.0
133,59.0
134,59.0
135,59.0
136,59.0
137,59.0
138,59.0
139,59.0
140,59.0
141,59.0
142,59.0
143,59.0
144,57.0
145,57.0
146,57.0
147,57.0
148,57.0
149,57.0
150,57.0
151,57.0
152,57.0
153,57.0
154,57.0
155,57.0
156,57.0
157,57.0
158,57.0
159,57.0
160,50.0
161,50.0
162,50.0
163,50.0
164,50.0
165,50.0
166,50.0
167,50.0
168,50.0
169,50.0
170,50.0
171,50.0
172,50.0
173,50.0
174,50.0
175,50.0
176,55.0
177,55.0
178,55.0
179,55.0
180,55.0
181,55.0
182,55.0
183,55.0
184,55.0
185,55.0
186,55.0
187,55.0
188,55.0
189,55.0
190,55.0
191,55.0
192,55.0
193,55.0
194,55.0
195,55.0
196,55.0
197,55.0
198,55.0
199,55.0
200,55.0
201,55.0
202,55.0
203,55.0
204,55.0
205,55.0
206,55.0
207,55.0
208,53.0
209,53.0
210,53.0
211,53.0
212,53.0
213,53.0
214,53.0
215,53.0
216,53.0
217,53.0
218,53.0
219,53.0
220,53.0
221,53.0
222,53.0
223,53.0
224,53.0
225,53.0
226,53.0
227,53.0
228,53.0
229,53.0
230,53.0
231,53.0
232,53.0
233,53.0
234,53.0
235,53.0
236,53.0
237,53.0
238,53.0
239,53.0
240,52.0
241,52.0
242,52.0
243,52.0
244,52.0
245,52.0
246,52.0
247,52.0
248,52.0
249,52.0
250,52.0
251,52.0
252,52.0
253,52.0
254,52.0
255,52.0
256,52.0
257,52.0
258,52.0
259,52.0
260,52.0
261,52.0
262,52.0
263,52.0
264,52.0
265,52.0
266,52.0
267,52.0
268,52.0
269,52.0
270,52.0
271,52.0
272,50.0
273,50.0
274,50.0
275,50.0
276,50.0
277,50.0
278,50.0
